time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-09-20T00:00:00.0000000Z,2020-09-20T01:00:00.0000000Z,2020-09-20T00:00:00.7996100Z,2020-09-20T00:59:57.5136930Z,5.715,5.8056,5.4541,5.633,320916.006999,2417
2020-09-20T01:00:00.0000000Z,2020-09-20T02:00:00.0000000Z,2020-09-20T01:00:00.0815730Z,2020-09-20T01:59:59.5930760Z,5.633,5.6421,5.1899,5.5249,438393.324853,3622
2020-09-20T02:00:00.0000000Z,2020-09-20T03:00:00.0000000Z,2020-09-20T02:00:01.0473450Z,2020-09-20T02:59:58.2798760Z,5.4969,5.7619,5.435,5.4991,562071.613659,5116
2020-09-20T03:00:00.0000000Z,2020-09-20T04:00:00.0000000Z,2020-09-20T03:00:00.8604360Z,2020-09-20T03:59:57.8734290Z,5.5289,6.0924,5.44,5.9499,533604.046033,4299
2020-09-20T04:00:00.0000000Z,2020-09-20T05:00:00.0000000Z,2020-09-20T04:00:01.3820780Z,2020-09-20T04:59:59.9415450Z,5.9499,5.9999,5.7525,5.97,199184.745726,2226
2020-09-20T05:00:00.0000000Z,2020-09-20T06:00:00.0000000Z,2020-09-20T05:00:00.0279360Z,2020-09-20T05:59:57.7325610Z,5.97,5.97,5.7376,5.8065,107262.625681,1222
2020-09-20T06:00:00.0000000Z,2020-09-20T07:00:00.0000000Z,2020-09-20T06:00:14.6135030Z,2020-09-20T06:59:57.8865960Z,5.8198,5.8198,5.551,5.5551,167841.727489,1769
2020-09-20T07:00:00.0000000Z,2020-09-20T08:00:00.0000000Z,2020-09-20T07:00:04.6234060Z,2020-09-20T07:59:40.4915950Z,5.5551,5.778,5.555,5.6375,175705.834271,1498
2020-09-20T08:00:00.0000000Z,2020-09-20T09:00:00.0000000Z,2020-09-20T08:00:00.4889790Z,2020-09-20T08:59:53.3338210Z,5.6344,5.6651,5.4653,5.5007,133423.998765,1468
2020-09-20T09:00:00.0000000Z,2020-09-20T10:00:00.0000000Z,2020-09-20T09:00:05.0706760Z,2020-09-20T09:59:51.8546740Z,5.4955,5.75,5.4711,5.6807,86540.504334,1036
2020-09-20T10:00:00.0000000Z,2020-09-20T11:00:00.0000000Z,2020-09-20T10:00:06.8063220Z,2020-09-20T10:59:53.0179230Z,5.6722,5.84,5.5931,5.7488,137925.651223,1189
2020-09-20T11:00:00.0000000Z,2020-09-20T12:00:00.0000000Z,2020-09-20T11:00:00.6719180Z,2020-09-20T11:59:46.7488650Z,5.7663,5.7854,5.58,5.6804,82195.42756,1017
2020-09-20T12:00:00.0000000Z,2020-09-20T13:00:00.0000000Z,2020-09-20T12:00:04.4603040Z,2020-09-20T12:59:59.1951270Z,5.6612,5.6612,5.3002,5.3701,216395.318213,1944
2020-09-20T13:00:00.0000000Z,2020-09-20T14:00:00.0000000Z,2020-09-20T13:00:01.6799680Z,2020-09-20T13:59:58.3578110Z,5.3801,5.3833,4.9751,5.2082,513469.998313,3419
2020-09-20T14:00:00.0000000Z,2020-09-20T15:00:00.0000000Z,2020-09-20T14:00:03.1909660Z,2020-09-20T14:59:58.3382400Z,5.1889,5.231,4.85,4.9577,608284.341537,4012
2020-09-20T15:00:00.0000000Z,2020-09-20T16:00:00.0000000Z,2020-09-20T15:00:02.3587180Z,2020-09-20T15:59:59.9597090Z,4.9577,5.2057,4.8957,4.9777,398375.233831,2608
2020-09-20T16:00:00.0000000Z,2020-09-20T17:00:00.0000000Z,2020-09-20T16:00:00.2520630Z,2020-09-20T16:59:59.0141810Z,4.9837,5.0645,4.65,5.0645,651509.963638,3986
2020-09-20T17:00:00.0000000Z,2020-09-20T18:00:00.0000000Z,2020-09-20T17:00:00.5581370Z,2020-09-20T17:59:55.3965700Z,5.06,5.2245,4.9973,5.1776,437498.54201,2514
2020-09-20T18:00:00.0000000Z,2020-09-20T19:00:00.0000000Z,2020-09-20T18:00:00.7416960Z,2020-09-20T18:59:59.8949170Z,5.1834,5.2447,4.9311,5.0627,394215.130817,3067
2020-09-20T19:00:00.0000000Z,2020-09-20T20:00:00.0000000Z,2020-09-20T19:00:01.6570240Z,2020-09-20T19:59:58.1641080Z,5.0755,5.2097,4.912,4.98,333322.400181,2181
2020-09-20T20:00:00.0000000Z,2020-09-20T21:00:00.0000000Z,2020-09-20T20:00:00.5663880Z,2020-09-20T20:59:59.8673880Z,4.98,5.0043,4.75,4.8733,504319.309295,3273
2020-09-20T21:00:00.0000000Z,2020-09-20T22:00:00.0000000Z,2020-09-20T21:00:03.0772630Z,2020-09-20T21:59:59.8485420Z,4.8559,5.0534,4.73,4.8704,396867.656339,2942
2020-09-20T22:00:00.0000000Z,2020-09-20T23:00:00.0000000Z,2020-09-20T22:00:01.9032400Z,2020-09-20T22:59:58.3820640Z,4.8812,5.0407,4.7116,4.9169,289439.13983,1883
2020-09-20T23:00:00.0000000Z,2020-09-21T00:00:00.0000000Z,2020-09-20T23:00:01.0129660Z,2020-09-20T23:59:58.9323020Z,4.9169,5.4368,4.8276,5.2077,551339.245442,3294
2020-09-21T00:00:00.0000000Z,2020-09-21T01:00:00.0000000Z,2020-09-21T00:00:00.6612800Z,2020-09-21T00:59:58.4005330Z,5.209,5.4799,5.139,5.4099,386704.99558,2360
2020-09-21T01:00:00.0000000Z,2020-09-21T02:00:00.0000000Z,2020-09-21T01:00:01.0233450Z,2020-09-21T01:59:57.1388430Z,5.3823,5.5015,5.1829,5.227,279079.398425,1847
2020-09-21T02:00:00.0000000Z,2020-09-21T03:00:00.0000000Z,2020-09-21T02:00:08.7265250Z,2020-09-21T02:59:56.7822060Z,5.2195,5.3446,5.1148,5.1721,184817.39545,1148
2020-09-21T03:00:00.0000000Z,2020-09-21T04:00:00.0000000Z,2020-09-21T03:00:03.3991330Z,2020-09-21T03:59:53.1375250Z,5.1717,5.4,5.0908,5.3586,170747.406783,1272
2020-09-21T04:00:00.0000000Z,2020-09-21T05:00:00.0000000Z,2020-09-21T04:00:00.1945340Z,2020-09-21T04:59:59.0662290Z,5.3498,5.6367,5.2842,5.5724,199108.018537,1526
2020-09-21T05:00:00.0000000Z,2020-09-21T06:00:00.0000000Z,2020-09-21T05:00:00.4871010Z,2020-09-21T05:59:59.2313360Z,5.5724,5.6059,5.3961,5.5136,212507.696667,1528
2020-09-21T06:00:00.0000000Z,2020-09-21T07:00:00.0000000Z,2020-09-21T06:00:01.3635900Z,2020-09-21T06:59:44.9080350Z,5.5135,5.5442,5.3112,5.3994,131086.117627,964
2020-09-21T07:00:00.0000000Z,2020-09-21T08:00:00.0000000Z,2020-09-21T07:00:03.9111720Z,2020-09-21T07:59:59.1155660Z,5.4037,5.4707,5.1257,5.1561,205262.016694,1265
2020-09-21T08:00:00.0000000Z,2020-09-21T09:00:00.0000000Z,2020-09-21T08:00:07.1511930Z,2020-09-21T08:59:59.4437080Z,5.1715,5.2112,4.845,4.9771,239561.429116,1507
2020-09-21T09:00:00.0000000Z,2020-09-21T10:00:00.0000000Z,2020-09-21T09:00:00.9428010Z,2020-09-21T09:59:59.2479560Z,4.9644,5.0471,4.5328,4.5837,311130.75203,2090
2020-09-21T10:00:00.0000000Z,2020-09-21T11:00:00.0000000Z,2020-09-21T10:00:00.4149630Z,2020-09-21T10:59:59.8124110Z,4.5556,4.7118,4.3464,4.6004,356129.759707,2134
2020-09-21T11:00:00.0000000Z,2020-09-21T12:00:00.0000000Z,2020-09-21T11:00:02.7209590Z,2020-09-21T11:59:57.8701540Z,4.6021,4.6393,4.2319,4.4105,338489.169764,2414
2020-09-21T12:00:00.0000000Z,2020-09-21T13:00:00.0000000Z,2020-09-21T12:00:02.2529970Z,2020-09-21T12:59:58.3424400Z,4.4148,4.585,4.2668,4.5109,314050.755202,2117
2020-09-21T13:00:00.0000000Z,2020-09-21T14:00:00.0000000Z,2020-09-21T13:00:00.7113790Z,2020-09-21T13:59:57.8394890Z,4.512,4.6549,4.4,4.5013,346604.126941,2113
2020-09-21T14:00:00.0000000Z,2020-09-21T15:00:00.0000000Z,2020-09-21T14:00:01.4220660Z,2020-09-21T14:59:58.8169240Z,4.5154,4.5298,4.0111,4.3032,549346.776191,3329
2020-09-21T15:00:00.0000000Z,2020-09-21T16:00:00.0000000Z,2020-09-21T15:00:04.7345690Z,2020-09-21T15:59:58.0825330Z,4.2879,4.3763,4.1677,4.2608,296175.570537,2057
2020-09-21T16:00:00.0000000Z,2020-09-21T17:00:00.0000000Z,2020-09-21T16:00:00.5055650Z,2020-09-21T16:59:59.4935900Z,4.2683,4.33,4.1574,4.2151,263779.069061,1842
2020-09-21T17:00:00.0000000Z,2020-09-21T18:00:00.0000000Z,2020-09-21T17:00:00.9828300Z,2020-09-21T17:59:57.6100980Z,4.2151,4.3338,4.1745,4.2451,239117.775705,1711
2020-09-21T18:00:00.0000000Z,2020-09-21T19:00:00.0000000Z,2020-09-21T18:00:00.6599600Z,2020-09-21T18:59:58.2925780Z,4.2405,4.4649,4.215,4.4649,165801.482313,1102
2020-09-21T19:00:00.0000000Z,2020-09-21T20:00:00.0000000Z,2020-09-21T19:00:00.7711760Z,2020-09-21T19:59:58.6066010Z,4.4614,4.6154,4.4006,4.5778,270763.933628,2008
2020-09-21T20:00:00.0000000Z,2020-09-21T21:00:00.0000000Z,2020-09-21T20:00:00.8940980Z,2020-09-21T20:59:57.8714010Z,4.5869,4.6641,4.4212,4.4622,272086.763405,1909
2020-09-21T21:00:00.0000000Z,2020-09-21T22:00:00.0000000Z,2020-09-21T21:00:13.3468190Z,2020-09-21T21:59:57.2972770Z,4.4684,4.5592,4.3259,4.4916,331982.444928,1767
2020-09-21T22:00:00.0000000Z,2020-09-21T23:00:00.0000000Z,2020-09-21T22:00:00.4336340Z,2020-09-21T22:59:42.2397430Z,4.49,4.535,4.3842,4.4218,137381.4165,1133
2020-09-21T23:00:00.0000000Z,2020-09-22T00:00:00.0000000Z,2020-09-21T23:00:16.0182520Z,2020-09-21T23:59:47.9644530Z,4.43,4.4792,4.2356,4.2519,190863.707302,1362
2020-09-22T00:00:00.0000000Z,2020-09-22T01:00:00.0000000Z,2020-09-22T00:00:00.8390910Z,2020-09-22T00:59:46.2095650Z,4.2559,4.4351,4.215,4.3533,209876.194386,1714
2020-09-22T01:00:00.0000000Z,2020-09-22T02:00:00.0000000Z,2020-09-22T01:00:12.3816990Z,2020-09-22T01:59:49.1416390Z,4.3684,4.3801,4.2404,4.3676,197663.998841,1431
2020-09-22T02:00:00.0000000Z,2020-09-22T03:00:00.0000000Z,2020-09-22T02:00:00.9386710Z,2020-09-22T02:59:56.4408340Z,4.3586,4.4325,4.3133,4.4056,133162.99925,1188
2020-09-22T03:00:00.0000000Z,2020-09-22T04:00:00.0000000Z,2020-09-22T03:00:00.6658510Z,2020-09-22T03:59:37.4019510Z,4.4063,4.434,4.3314,4.3672,110422.58322,871
2020-09-22T04:00:00.0000000Z,2020-09-22T05:00:00.0000000Z,2020-09-22T04:00:00.8933790Z,2020-09-22T04:59:51.7422100Z,4.3681,4.525,4.3581,4.4682,132982.237078,958
2020-09-22T05:00:00.0000000Z,2020-09-22T06:00:00.0000000Z,2020-09-22T05:00:08.6857770Z,2020-09-22T05:59:50.5239610Z,4.4704,4.5493,4.404,4.4589,106106.398218,967
2020-09-22T06:00:00.0000000Z,2020-09-22T07:00:00.0000000Z,2020-09-22T06:00:05.1513540Z,2020-09-22T06:59:59.5700820Z,4.4687,4.5423,4.1158,4.1961,203469.204505,1316
2020-09-22T07:00:00.0000000Z,2020-09-22T08:00:00.0000000Z,2020-09-22T07:00:01.1385090Z,2020-09-22T07:59:53.8415070Z,4.195,4.2498,3.7823,3.8581,535886.552941,3444
2020-09-22T08:00:00.0000000Z,2020-09-22T09:00:00.0000000Z,2020-09-22T08:00:00.6785160Z,2020-09-22T08:59:59.9917290Z,3.8554,4.0334,3.8511,3.962,229182.240725,1628
2020-09-22T09:00:00.0000000Z,2020-09-22T10:00:00.0000000Z,2020-09-22T09:00:00.7205710Z,2020-09-22T09:59:59.9190070Z,3.9689,4.0131,3.8892,3.9487,102086.6606,888
2020-09-22T10:00:00.0000000Z,2020-09-22T11:00:00.0000000Z,2020-09-22T10:00:00.6799830Z,2020-09-22T10:59:59.5425690Z,3.9367,4.0317,3.9309,3.9734,102509.47549,861
2020-09-22T11:00:00.0000000Z,2020-09-22T12:00:00.0000000Z,2020-09-22T11:00:03.5211930Z,2020-09-22T11:59:51.9212050Z,3.967,3.999,3.7825,3.8666,288076.39406,2199
2020-09-22T12:00:00.0000000Z,2020-09-22T13:00:00.0000000Z,2020-09-22T12:00:00.2906810Z,2020-09-22T12:59:59.2772380Z,3.8679,3.9371,3.701,3.912,341521.63671,2626
2020-09-22T13:00:00.0000000Z,2020-09-22T14:00:00.0000000Z,2020-09-22T13:00:02.7196640Z,2020-09-22T13:59:59.5357680Z,3.9186,3.9687,3.8402,3.8634,287232.545295,2181
2020-09-22T14:00:00.0000000Z,2020-09-22T15:00:00.0000000Z,2020-09-22T14:00:01.1980410Z,2020-09-22T14:59:53.7336430Z,3.856,3.9514,3.8008,3.8624,318758.874257,2226
2020-09-22T15:00:00.0000000Z,2020-09-22T16:00:00.0000000Z,2020-09-22T15:00:01.6432710Z,2020-09-22T15:59:57.8703770Z,3.8591,3.9366,3.8119,3.9036,194091.852218,1776
2020-09-22T16:00:00.0000000Z,2020-09-22T17:00:00.0000000Z,2020-09-22T16:00:03.1457190Z,2020-09-22T16:59:56.6734340Z,3.9022,4.2441,3.9018,4.1135,684076.672992,4047
2020-09-22T17:00:00.0000000Z,2020-09-22T18:00:00.0000000Z,2020-09-22T17:00:00.1622600Z,2020-09-22T17:59:54.9502100Z,4.114,4.194,4.0515,4.1312,235043.242961,1760
2020-09-22T18:00:00.0000000Z,2020-09-22T19:00:00.0000000Z,2020-09-22T18:00:02.6165010Z,2020-09-22T18:59:56.2898840Z,4.1266,4.28,4.1257,4.2532,323104.917757,2176
2020-09-22T19:00:00.0000000Z,2020-09-22T20:00:00.0000000Z,2020-09-22T19:00:00.3722490Z,2020-09-22T19:59:59.1720990Z,4.2508,4.2561,4.0765,4.1384,237855.024988,1656
2020-09-22T20:00:00.0000000Z,2020-09-22T21:00:00.0000000Z,2020-09-22T20:00:06.7326120Z,2020-09-22T20:59:49.4489370Z,4.1325,4.24,4.07,4.1902,174868.468445,1258
2020-09-22T21:00:00.0000000Z,2020-09-22T22:00:00.0000000Z,2020-09-22T21:00:06.1110320Z,2020-09-22T21:59:53.0216100Z,4.1908,4.24,4.0602,4.1515,222380.416017,1851
2020-09-22T22:00:00.0000000Z,2020-09-22T23:00:00.0000000Z,2020-09-22T22:00:04.9300250Z,2020-09-22T22:59:50.2147760Z,4.1547,4.1547,4.07,4.0917,168961.260062,1231
2020-09-22T23:00:00.0000000Z,2020-09-23T00:00:00.0000000Z,2020-09-22T23:00:01.6092790Z,2020-09-22T23:59:54.3207060Z,4.0898,4.1039,3.8277,3.9126,472326.840641,2858
2020-09-23T00:00:00.0000000Z,2020-09-23T01:00:00.0000000Z,2020-09-23T00:00:02.6589970Z,2020-09-23T00:59:57.9193160Z,3.9198,3.9965,3.9057,3.9398,218316.924993,1714
2020-09-23T01:00:00.0000000Z,2020-09-23T02:00:00.0000000Z,2020-09-23T01:00:01.4229560Z,2020-09-23T01:59:56.7216950Z,3.9373,4.1391,3.9203,4.1202,306819.875263,1810
2020-09-23T02:00:00.0000000Z,2020-09-23T03:00:00.0000000Z,2020-09-23T02:00:00.2842010Z,2020-09-23T02:59:51.3599800Z,4.1258,4.27,4.1057,4.2058,355731.391635,2349
2020-09-23T03:00:00.0000000Z,2020-09-23T04:00:00.0000000Z,2020-09-23T03:00:20.1081240Z,2020-09-23T03:59:50.8128830Z,4.2112,4.24,4.0828,4.0965,211758.483065,1768
2020-09-23T04:00:00.0000000Z,2020-09-23T05:00:00.0000000Z,2020-09-23T04:00:08.7850880Z,2020-09-23T04:59:52.8906170Z,4.0972,4.15,3.9569,4.1139,202069.695648,1801
2020-09-23T05:00:00.0000000Z,2020-09-23T06:00:00.0000000Z,2020-09-23T05:00:02.0933650Z,2020-09-23T05:59:58.9441250Z,4.1139,4.24,4.0094,4.1465,228189.724232,1732
2020-09-23T06:00:00.0000000Z,2020-09-23T07:00:00.0000000Z,2020-09-23T06:00:08.6964480Z,2020-09-23T06:59:57.8715050Z,4.1464,4.1895,4.0094,4.0919,217405.063672,1444
2020-09-23T07:00:00.0000000Z,2020-09-23T08:00:00.0000000Z,2020-09-23T07:00:00.0455910Z,2020-09-23T07:59:59.8479620Z,4.0923,4.181,3.9443,4.0652,243776.608636,1543
