time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-08-19T20:00:00.0000000Z,2020-08-19T21:00:00.0000000Z,2020-08-19T20:01:13.9150000Z,2020-08-19T20:58:11.5960000Z,2.8737,2.8998,2.788,2.8998,37792.28219043,216
2020-08-19T21:00:00.0000000Z,2020-08-19T22:00:00.0000000Z,2020-08-19T21:01:58.7300000Z,2020-08-19T21:59:28.3740000Z,2.8998,2.8999,2.73,2.8782,48815.49919018,247
2020-08-19T22:00:00.0000000Z,2020-08-19T23:00:00.0000000Z,2020-08-19T22:00:00.0120000Z,2020-08-19T22:59:31.2490000Z,2.8782,2.9999,2.8602,2.9287,35403.74836054,184
2020-08-19T23:00:00.0000000Z,2020-08-20T00:00:00.0000000Z,2020-08-19T23:00:55.3610000Z,2020-08-19T23:58:50.5120000Z,2.9144,2.9499,2.8602,2.9175,45283.1241411,158
2020-08-20T00:00:00.0000000Z,2020-08-20T01:00:00.0000000Z,2020-08-20T00:00:04.7500000Z,2020-08-20T00:57:01.1160000Z,2.9175,2.9175,2.873,2.9175,14139.97596303,110
2020-08-20T01:00:00.0000000Z,2020-08-20T02:00:00.0000000Z,2020-08-20T01:03:24.9260000Z,2020-08-20T01:59:13.0670000Z,2.9175,2.9499,2.9,2.9,20870.12881919,120
2020-08-20T02:00:00.0000000Z,2020-08-20T03:00:00.0000000Z,2020-08-20T02:02:42.4620000Z,2020-08-20T02:59:11.4990000Z,2.947,2.947,2.8601,2.938,15443.21932795,103
2020-08-20T03:00:00.0000000Z,2020-08-20T04:00:00.0000000Z,2020-08-20T03:03:26.5270000Z,2020-08-20T03:58:57.4020000Z,2.938,2.938,2.75,2.785,62207.22998387,195
2020-08-20T04:00:00.0000000Z,2020-08-20T05:00:00.0000000Z,2020-08-20T04:00:24.6420000Z,2020-08-20T04:59:33.3680000Z,2.785,2.7921,2.75,2.7921,38522.4694177,130
2020-08-20T05:00:00.0000000Z,2020-08-20T06:00:00.0000000Z,2020-08-20T05:00:46.1650000Z,2020-08-20T05:59:48.7060000Z,2.7921,2.7921,2.73,2.76,38581.93884256,126
2020-08-20T06:00:00.0000000Z,2020-08-20T07:00:00.0000000Z,2020-08-20T06:00:54.1760000Z,2020-08-20T06:59:41.4790000Z,2.76,2.86,2.741,2.7501,34666.55791038,147
2020-08-20T07:00:00.0000000Z,2020-08-20T08:00:00.0000000Z,2020-08-20T07:00:29.8830000Z,2020-08-20T07:58:57.7840000Z,2.753,2.8999,2.73,2.8748,105862.80156147,244
2020-08-20T08:00:00.0000000Z,2020-08-20T09:00:00.0000000Z,2020-08-20T08:03:00.9160000Z,2020-08-20T08:59:43.0280000Z,2.84,2.88,2.8135,2.8656,17892.91961581,121
2020-08-20T09:00:00.0000000Z,2020-08-20T10:00:00.0000000Z,2020-08-20T09:00:01.2310000Z,2020-08-20T09:59:29.7260000Z,2.8656,2.868,2.8436,2.865,23971.17625333,115
2020-08-20T10:00:00.0000000Z,2020-08-20T11:00:00.0000000Z,2020-08-20T10:00:07.0500000Z,2020-08-20T10:55:20.9330000Z,2.865,2.868,2.8001,2.857,15708.22674468,140
2020-08-20T11:00:00.0000000Z,2020-08-20T12:00:00.0000000Z,2020-08-20T11:00:03.4930000Z,2020-08-20T11:59:17.1590000Z,2.857,2.8578,2.8,2.8538,36664.55357457,136
2020-08-20T12:00:00.0000000Z,2020-08-20T13:00:00.0000000Z,2020-08-20T12:00:03.1240000Z,2020-08-20T12:59:09.1450000Z,2.8538,2.8577,2.8064,2.85,77952.39956351,287
2020-08-20T13:00:00.0000000Z,2020-08-20T14:00:00.0000000Z,2020-08-20T13:00:21.1140000Z,2020-08-20T13:58:54.6110000Z,2.831,2.831,2.7616,2.8099,85112.16732788,147
2020-08-20T14:00:00.0000000Z,2020-08-20T15:00:00.0000000Z,2020-08-20T14:00:27.4600000Z,2020-08-20T14:59:55.1820000Z,2.8099,2.8497,2.8099,2.8496,10955.65533904,98
2020-08-20T15:00:00.0000000Z,2020-08-20T16:00:00.0000000Z,2020-08-20T15:00:08.0230000Z,2020-08-20T15:59:33.2210000Z,2.8496,2.8498,2.7707,2.8144,52031.88371271,222
2020-08-20T16:00:00.0000000Z,2020-08-20T17:00:00.0000000Z,2020-08-20T16:00:16.4560000Z,2020-08-20T16:59:23.5380000Z,2.8144,2.8166,2.8,2.8159,46678.81779297,199
2020-08-20T17:00:00.0000000Z,2020-08-20T18:00:00.0000000Z,2020-08-20T17:00:11.1280000Z,2020-08-20T17:58:07.4400000Z,2.8159,2.85,2.808,2.818,44227.10013826,207
2020-08-20T18:00:00.0000000Z,2020-08-20T19:00:00.0000000Z,2020-08-20T18:01:10.4600000Z,2020-08-20T18:59:19.9370000Z,2.8391,2.95,2.8391,2.9499,21243.19596469,148
2020-08-20T19:00:00.0000000Z,2020-08-20T20:00:00.0000000Z,2020-08-20T19:00:15.6220000Z,2020-08-20T19:58:53.5900000Z,2.95,2.96,2.86,2.9004,44594.98231158,233
2020-08-20T20:00:00.0000000Z,2020-08-20T21:00:00.0000000Z,2020-08-20T20:00:15.2410000Z,2020-08-20T20:58:24.9740000Z,2.9004,2.9004,2.808,2.8279,50269.25276448,221
2020-08-20T21:00:00.0000000Z,2020-08-20T22:00:00.0000000Z,2020-08-20T21:00:03.6900000Z,2020-08-20T21:59:50.2760000Z,2.8279,2.861,2.8103,2.85,32351.38288441,186
2020-08-20T22:00:00.0000000Z,2020-08-20T23:00:00.0000000Z,2020-08-20T22:00:42.3650000Z,2020-08-20T22:59:10.9130000Z,2.85,2.8545,2.8,2.8,26829.36075474,147
2020-08-20T23:00:00.0000000Z,2020-08-21T00:00:00.0000000Z,2020-08-20T23:05:09.4100000Z,2020-08-20T23:59:50.5420000Z,2.8537,2.909,2.8257,2.909,26009.60290206,144
2020-08-21T00:00:00.0000000Z,2020-08-21T01:00:00.0000000Z,2020-08-21T00:01:08.8630000Z,2020-08-21T00:59:23.6890000Z,2.938,2.9999,2.9101,2.97,34882.11335,242
2020-08-21T01:00:00.0000000Z,2020-08-21T02:00:00.0000000Z,2020-08-21T01:00:15.2900000Z,2020-08-21T01:58:41.1320000Z,2.97,2.9964,2.93,2.9432,20158.41315239,90
2020-08-21T02:00:00.0000000Z,2020-08-21T03:00:00.0000000Z,2020-08-21T02:08:32.3750000Z,2020-08-21T02:59:23.2530000Z,2.9601,2.9902,2.94,2.96,9424.04979312,81
2020-08-21T03:00:00.0000000Z,2020-08-21T04:00:00.0000000Z,2020-08-21T03:03:05.5390000Z,2020-08-21T03:58:56.9100000Z,2.96,2.9872,2.8,2.9399,35781.67895151,210
2020-08-21T04:00:00.0000000Z,2020-08-21T05:00:00.0000000Z,2020-08-21T04:01:07.8950000Z,2020-08-21T04:58:12.1140000Z,2.9401,2.9499,2.8224,2.9165,10234.95105372,130
2020-08-21T05:00:00.0000000Z,2020-08-21T06:00:00.0000000Z,2020-08-21T05:00:18.5310000Z,2020-08-21T05:59:54.7180000Z,2.9165,2.9902,2.8756,2.9567,20637.36631227,176
2020-08-21T06:00:00.0000000Z,2020-08-21T07:00:00.0000000Z,2020-08-21T06:00:02.3050000Z,2020-08-21T06:59:48.7340000Z,2.9847,3.0,2.9551,3.0,75108.20415913,301
2020-08-21T07:00:00.0000000Z,2020-08-21T08:00:00.0000000Z,2020-08-21T07:00:23.9670000Z,2020-08-21T07:58:56.0320000Z,3.0,3.7,3.0,3.23,85805.42400654,635
2020-08-21T08:00:00.0000000Z,2020-08-21T09:00:00.0000000Z,2020-08-21T08:00:21.1460000Z,2020-08-21T08:59:58.0250000Z,3.2299,3.2419,3.03,3.0412,61316.250772,376
2020-08-21T09:00:00.0000000Z,2020-08-21T10:00:00.0000000Z,2020-08-21T09:00:22.3620000Z,2020-08-21T09:59:59.2010000Z,3.0412,3.042,3.03,3.0403,102699.70144466,322
2020-08-21T10:00:00.0000000Z,2020-08-21T11:00:00.0000000Z,2020-08-21T10:00:00.3630000Z,2020-08-21T10:59:45.6500000Z,3.0403,3.0403,3.0,3.0072,41442.1403048,228
2020-08-21T11:00:00.0000000Z,2020-08-21T12:00:00.0000000Z,2020-08-21T11:00:58.2390000Z,2020-08-21T11:59:03.4630000Z,3.0072,3.0075,2.9874,2.9883,32084.94448768,225
2020-08-21T12:00:00.0000000Z,2020-08-21T13:00:00.0000000Z,2020-08-21T12:00:50.1790000Z,2020-08-21T12:59:44.2970000Z,2.9883,2.9883,2.9538,2.9541,23226.37589405,197
2020-08-21T13:00:00.0000000Z,2020-08-21T14:00:00.0000000Z,2020-08-21T13:00:19.1160000Z,2020-08-21T13:58:54.1490000Z,2.9541,3.1391,2.9541,3.1055,62676.67187918,240
2020-08-21T14:00:00.0000000Z,2020-08-21T15:00:00.0000000Z,2020-08-21T14:01:44.5540000Z,2020-08-21T14:59:48.7540000Z,3.1387,3.1791,3.02,3.0723,62716.13213954,281
2020-08-21T15:00:00.0000000Z,2020-08-21T16:00:00.0000000Z,2020-08-21T15:00:07.3340000Z,2020-08-21T15:59:46.0350000Z,3.0723,3.1,2.92,2.98,71508.81130087,396
2020-08-21T16:00:00.0000000Z,2020-08-21T17:00:00.0000000Z,2020-08-21T16:00:37.2320000Z,2020-08-21T16:58:29.8840000Z,2.9882,3.0,2.9565,3.0,25613.47384923,161
2020-08-21T17:00:00.0000000Z,2020-08-21T18:00:00.0000000Z,2020-08-21T17:00:47.2960000Z,2020-08-21T17:58:58.9110000Z,2.98,3.1,2.9667,3.0858,73175.42699326,191
2020-08-21T18:00:00.0000000Z,2020-08-21T19:00:00.0000000Z,2020-08-21T18:00:09.9070000Z,2020-08-21T18:59:56.6150000Z,3.0859,3.086,3.028,3.0556,38527.35748454,258
2020-08-21T19:00:00.0000000Z,2020-08-21T20:00:00.0000000Z,2020-08-21T19:00:02.1900000Z,2020-08-21T19:59:56.5650000Z,3.0556,3.0633,2.9656,2.967,90647.95895,368
2020-08-21T20:00:00.0000000Z,2020-08-21T21:00:00.0000000Z,2020-08-21T20:00:01.3660000Z,2020-08-21T20:59:12.7230000Z,2.9662,2.9737,2.965,2.9716,31438.49350205,195
2020-08-21T21:00:00.0000000Z,2020-08-21T22:00:00.0000000Z,2020-08-21T21:01:08.2590000Z,2020-08-21T21:59:39.7200000Z,2.9716,3.0124,2.95,2.9912,30975.85743229,201
2020-08-21T22:00:00.0000000Z,2020-08-21T23:00:00.0000000Z,2020-08-21T22:00:29.9890000Z,2020-08-21T22:59:04.4040000Z,2.9912,3.1,2.9651,3.1,17126.23061342,161
2020-08-21T23:00:00.0000000Z,2020-08-22T00:00:00.0000000Z,2020-08-21T23:00:16.9210000Z,2020-08-21T23:59:59.0660000Z,3.1,3.2,2.99,3.0776,43319.27043618,329
2020-08-22T00:00:00.0000000Z,2020-08-22T01:00:00.0000000Z,2020-08-22T00:00:24.2980000Z,2020-08-22T00:56:25.3680000Z,3.0776,3.0776,2.9191,2.9968,24730.5834875,211
2020-08-22T01:00:00.0000000Z,2020-08-22T02:00:00.0000000Z,2020-08-22T01:00:03.1280000Z,2020-08-22T01:59:37.0290000Z,2.97,2.9997,2.85,2.996,24217.08176822,317
2020-08-22T02:00:00.0000000Z,2020-08-22T03:00:00.0000000Z,2020-08-22T02:00:35.9230000Z,2020-08-22T02:59:43.7020000Z,2.9959,2.9963,2.9288,2.99,13915.0152416,97
2020-08-22T03:00:00.0000000Z,2020-08-22T04:00:00.0000000Z,2020-08-22T03:00:31.0370000Z,2020-08-22T03:59:51.0290000Z,2.99,2.99,2.9337,2.97,10658.38537225,119
2020-08-22T04:00:00.0000000Z,2020-08-22T05:00:00.0000000Z,2020-08-22T04:00:17.4500000Z,2020-08-22T04:56:05.6150000Z,2.97,2.9958,2.95,2.9958,10403.93190991,53
2020-08-22T05:00:00.0000000Z,2020-08-22T06:00:00.0000000Z,2020-08-22T05:00:07.9390000Z,2020-08-22T05:52:10.9120000Z,2.9958,3.0841,2.973,3.0841,6211.65243685,79
2020-08-22T06:00:00.0000000Z,2020-08-22T07:00:00.0000000Z,2020-08-22T06:02:31.5670000Z,2020-08-22T06:59:07.5030000Z,3.084,3.1179,3.0206,3.0379,12855.83263523,99
2020-08-22T07:00:00.0000000Z,2020-08-22T08:00:00.0000000Z,2020-08-22T07:00:10.6350000Z,2020-08-22T07:59:59.3310000Z,3.0379,3.47,3.03,3.4001,285688.55071923,777
2020-08-22T08:00:00.0000000Z,2020-08-22T09:00:00.0000000Z,2020-08-22T08:00:10.3060000Z,2020-08-22T08:59:58.7210000Z,3.41,3.7,3.2692,3.6895,271674.47597174,1077
2020-08-22T09:00:00.0000000Z,2020-08-22T10:00:00.0000000Z,2020-08-22T09:00:00.4820000Z,2020-08-22T09:59:44.2580000Z,3.6895,3.9,3.586,3.8702,366037.45011366,1039
2020-08-22T10:00:00.0000000Z,2020-08-22T11:00:00.0000000Z,2020-08-22T10:00:24.5120000Z,2020-08-22T10:59:56.1200000Z,3.8995,3.9287,3.73,3.7895,199241.91958104,648
2020-08-22T11:00:00.0000000Z,2020-08-22T12:00:00.0000000Z,2020-08-22T11:00:00.5760000Z,2020-08-22T11:59:45.9880000Z,3.7896,3.7963,3.6771,3.7501,125487.39020298,420
2020-08-22T12:00:00.0000000Z,2020-08-22T13:00:00.0000000Z,2020-08-22T12:00:03.1310000Z,2020-08-22T12:59:55.2300000Z,3.7514,3.7548,3.55,3.615,143175.85678527,510
2020-08-22T13:00:00.0000000Z,2020-08-22T14:00:00.0000000Z,2020-08-22T13:00:11.2900000Z,2020-08-22T13:59:58.6650000Z,3.615,3.9368,3.6143,3.8648,272467.50117216,806
2020-08-22T14:00:00.0000000Z,2020-08-22T15:00:00.0000000Z,2020-08-22T14:00:00.9690000Z,2020-08-22T14:59:59.0590000Z,3.8647,3.9368,3.6809,3.88,94546.77577925,606
2020-08-22T15:00:00.0000000Z,2020-08-22T16:00:00.0000000Z,2020-08-22T15:00:48.1410000Z,2020-08-22T15:59:19.2220000Z,3.8983,3.9368,3.8,3.9152,109403.43188013,821
2020-08-22T16:00:00.0000000Z,2020-08-22T17:00:00.0000000Z,2020-08-22T16:00:23.4300000Z,2020-08-22T16:59:59.3130000Z,3.9149,4.0,3.8399,3.9427,304134.08112827,1312
2020-08-22T17:00:00.0000000Z,2020-08-22T18:00:00.0000000Z,2020-08-22T17:00:00.5750000Z,2020-08-22T17:59:27.0830000Z,3.9427,4.2,3.8661,4.1588,188634.04901622,933
2020-08-22T18:00:00.0000000Z,2020-08-22T19:00:00.0000000Z,2020-08-22T18:00:03.2440000Z,2020-08-22T18:59:23.1400000Z,4.1697,4.284,4.105,4.25,462837.2627812,2202
2020-08-22T19:00:00.0000000Z,2020-08-22T20:00:00.0000000Z,2020-08-22T19:00:28.2020000Z,2020-08-22T19:59:25.3210000Z,4.2271,4.3,4.1253,4.235,330665.11745352,1379
2020-08-22T20:00:00.0000000Z,2020-08-22T21:00:00.0000000Z,2020-08-22T20:01:23.8180000Z,2020-08-22T20:59:57.3340000Z,4.22,4.2907,4.0611,4.1118,160228.51584157,794
2020-08-22T21:00:00.0000000Z,2020-08-22T22:00:00.0000000Z,2020-08-22T21:01:51.1920000Z,2020-08-22T21:59:59.3210000Z,4.1368,4.29,3.8902,4.28,195832.77117481,796
2020-08-22T22:00:00.0000000Z,2020-08-22T23:00:00.0000000Z,2020-08-22T22:00:06.2770000Z,2020-08-22T22:59:35.2050000Z,4.28,4.3,4.1746,4.2228,61787.90951112,446
2020-08-22T23:00:00.0000000Z,2020-08-23T00:00:00.0000000Z,2020-08-22T23:00:10.7900000Z,2020-08-22T23:59:57.7560000Z,4.2422,4.4866,4.2422,4.4515,367471.87291115,1491
2020-08-23T00:00:00.0000000Z,2020-08-23T01:00:00.0000000Z,2020-08-23T00:00:03.8930000Z,2020-08-23T00:59:18.7410000Z,4.4642,4.4662,4.1241,4.29,86154.87897624,552
2020-08-23T01:00:00.0000000Z,2020-08-23T02:00:00.0000000Z,2020-08-23T01:00:23.4690000Z,2020-08-23T01:59:59.2000000Z,4.29,4.4272,4.1225,4.4,58833.30420832,310
2020-08-23T02:00:00.0000000Z,2020-08-23T03:00:00.0000000Z,2020-08-23T02:00:24.2400000Z,2020-08-23T02:59:00.1000000Z,4.405,4.405,4.2284,4.3066,26843.08841528,207
2020-08-23T03:00:00.0000000Z,2020-08-23T04:00:00.0000000Z,2020-08-23T03:01:31.5690000Z,2020-08-23T03:59:28.6670000Z,4.3159,4.3159,4.09,4.1131,37459.89205351,291
2020-08-23T04:00:00.0000000Z,2020-08-23T05:00:00.0000000Z,2020-08-23T04:00:08.5030000Z,2020-08-23T04:58:59.7040000Z,4.0946,4.2522,4.05,4.2522,39298.22491373,236
2020-08-23T05:00:00.0000000Z,2020-08-23T06:00:00.0000000Z,2020-08-23T05:01:32.3300000Z,2020-08-23T05:58:55.8620000Z,4.2481,4.2481,4.094,4.1348,69222.46910534,298
2020-08-23T06:00:00.0000000Z,2020-08-23T07:00:00.0000000Z,2020-08-23T06:04:14.1410000Z,2020-08-23T06:56:37.6920000Z,4.1055,4.1454,4.05,4.1275,28566.47097803,223
2020-08-23T07:00:00.0000000Z,2020-08-23T08:00:00.0000000Z,2020-08-23T07:01:43.7360000Z,2020-08-23T07:59:43.0170000Z,4.1415,4.28,4.1262,4.2201,42346.70788083,411
2020-08-23T08:00:00.0000000Z,2020-08-23T09:00:00.0000000Z,2020-08-23T08:00:49.2500000Z,2020-08-23T08:59:31.0790000Z,4.2806,4.2806,4.1262,4.1449,31502.43049122,202
2020-08-23T09:00:00.0000000Z,2020-08-23T10:00:00.0000000Z,2020-08-23T09:01:04.9430000Z,2020-08-23T09:59:25.7290000Z,4.15,4.1967,4.1491,4.1629,19601.49315679,162
2020-08-23T10:00:00.0000000Z,2020-08-23T11:00:00.0000000Z,2020-08-23T10:01:24.0940000Z,2020-08-23T10:59:22.7090000Z,4.1646,4.2029,3.8149,3.9,170580.36983597,826
2020-08-23T11:00:00.0000000Z,2020-08-23T12:00:00.0000000Z,2020-08-23T11:00:41.7400000Z,2020-08-23T11:59:50.5770000Z,3.9411,3.9803,3.7165,3.7539,169512.89418028,805
2020-08-23T12:00:00.0000000Z,2020-08-23T13:00:00.0000000Z,2020-08-23T12:00:27.5110000Z,2020-08-23T12:59:59.1840000Z,3.7209,3.9292,3.7062,3.822,149159.07138546,689
2020-08-23T13:00:00.0000000Z,2020-08-23T14:00:00.0000000Z,2020-08-23T13:00:00.7060000Z,2020-08-23T13:59:47.6510000Z,3.822,3.9689,3.7963,3.8467,95076.44824782,368
2020-08-23T14:00:00.0000000Z,2020-08-23T15:00:00.0000000Z,2020-08-23T14:00:17.4100000Z,2020-08-23T14:59:53.5610000Z,3.8304,3.8919,3.7923,3.83,153428.25175075,518
2020-08-23T15:00:00.0000000Z,2020-08-23T16:00:00.0000000Z,2020-08-23T15:00:35.0900000Z,2020-08-23T15:59:58.4840000Z,3.8377,3.909,3.7239,3.9073,20485.76905348,230
2020-08-23T16:00:00.0000000Z,2020-08-23T17:00:00.0000000Z,2020-08-23T16:00:23.6430000Z,2020-08-23T16:59:35.2810000Z,3.909,3.909,3.73,3.7994,68995.64943225,328
2020-08-23T17:00:00.0000000Z,2020-08-23T18:00:00.0000000Z,2020-08-23T17:01:48.4320000Z,2020-08-23T17:58:45.7880000Z,3.7824,3.87,3.751,3.7651,41721.28699775,223
2020-08-23T18:00:00.0000000Z,2020-08-23T19:00:00.0000000Z,2020-08-23T18:01:02.9400000Z,2020-08-23T18:59:53.5010000Z,3.7651,3.87,3.7601,3.8485,40038.44914336,281
2020-08-23T19:00:00.0000000Z,2020-08-23T20:00:00.0000000Z,2020-08-23T19:00:41.5410000Z,2020-08-23T19:59:57.7470000Z,3.8479,4.0945,3.8479,4.052,90722.31512966,488
2020-08-23T20:00:00.0000000Z,2020-08-23T21:00:00.0000000Z,2020-08-23T20:00:03.3460000Z,2020-08-23T20:59:09.7540000Z,4.0519,4.1486,3.978,3.9995,59609.55705072,415
2020-08-23T21:00:00.0000000Z,2020-08-23T22:00:00.0000000Z,2020-08-23T21:00:08.4630000Z,2020-08-23T21:59:07.9100000Z,3.9767,4.0627,3.8951,3.9225,26829.29218082,220
2020-08-23T22:00:00.0000000Z,2020-08-23T23:00:00.0000000Z,2020-08-23T22:00:15.2360000Z,2020-08-23T22:55:05.8390000Z,3.9124,4.0,3.87,3.9192,36595.99488412,196
2020-08-23T23:00:00.0000000Z,2020-08-24T00:00:00.0000000Z,2020-08-23T23:00:03.1990000Z,2020-08-23T23:59:36.3210000Z,3.9135,4.118,3.9135,3.9775,30938.14023214,200
2020-08-24T00:00:00.0000000Z,2020-08-24T01:00:00.0000000Z,2020-08-24T00:02:08.5460000Z,2020-08-24T00:59:32.5520000Z,4.0183,4.0212,3.8801,3.9495,22020.32378823,164
2020-08-24T01:00:00.0000000Z,2020-08-24T02:00:00.0000000Z,2020-08-24T01:02:03.8080000Z,2020-08-24T01:59:23.2070000Z,3.95,3.9507,3.8112,3.8112,17150.61785993,153
2020-08-24T02:00:00.0000000Z,2020-08-24T03:00:00.0000000Z,2020-08-24T02:00:22.2370000Z,2020-08-24T02:59:15.4400000Z,3.8221,3.981,3.81,3.8788,50830.97688684,300
2020-08-24T03:00:00.0000000Z,2020-08-24T04:00:00.0000000Z,2020-08-24T03:00:21.4850000Z,2020-08-24T03:59:57.3420000Z,3.8895,3.9663,3.8707,3.963,28300.6163589,171
2020-08-24T04:00:00.0000000Z,2020-08-24T05:00:00.0000000Z,2020-08-24T04:00:01.6070000Z,2020-08-24T04:58:10.6510000Z,3.9606,4.08,3.822,3.9939,61911.53512158,253
2020-08-24T05:00:00.0000000Z,2020-08-24T06:00:00.0000000Z,2020-08-24T05:01:05.8360000Z,2020-08-24T05:59:05.3720000Z,4.02,4.0407,3.9502,3.982,20682.48013164,198
2020-08-24T06:00:00.0000000Z,2020-08-24T07:00:00.0000000Z,2020-08-24T06:00:22.6750000Z,2020-08-24T06:59:14.8940000Z,3.9784,4.1199,3.9784,4.0777,19177.78062463,175
